timestamp,demand.power,pv.power
2021-07-05 21:00:00,0.184,0.0
2021-07-05 21:15:00,0.16499999999999998,0.0
2021-07-05 21:30:00,0.146,0.0
2021-07-05 21:45:00,0.087,0.0
2021-07-05 22:00:00,0.028,0.0
2021-07-05 22:15:00,0.065,0.0
2021-07-05 22:30:00,0.102,0.0
2021-07-05 22:45:00,0.078,0.0
2021-07-05 23:00:00,0.054,0.0
2021-07-05 23:15:00,0.062,0.0
2021-07-05 23:30:00,0.07,0.0
2021-07-05 23:45:00,0.079,0.0
2021-07-06 00:00:00,0.088,0.0
2021-07-06 00:15:00,0.06,0.0
2021-07-06 00:30:00,0.032,0.0
2021-07-06 00:45:00,0.055,0.0
2021-07-06 01:00:00,0.078,0.0
2021-07-06 01:15:00,0.063,0.0
2021-07-06 01:30:00,0.048,0.0
2021-07-06 01:45:00,0.052000000000000005,0.0
2021-07-06 02:00:00,0.056,0.0
2021-07-06 02:15:00,0.066,0.0
2021-07-06 02:30:00,0.076,0.0
2021-07-06 02:45:00,0.055999999999999994,0.0
2021-07-06 03:00:00,0.036,0.0
2021-07-06 03:15:00,0.051000000000000004,0.0019524999999999998
2021-07-06 03:30:00,0.066,0.0039049999999999996
2021-07-06 03:45:00,0.097,0.0058575
2021-07-06 04:00:00,0.128,0.007809999999999999
2021-07-06 04:15:00,0.129,0.03882
2021-07-06 04:30:00,0.13,0.06983
2021-07-06 04:45:00,0.255,0.10084
2021-07-06 05:00:00,0.38,0.017094721676854677
2021-07-06 05:15:00,1.6860001000000002,0.12592308443750058
2021-07-06 05:30:00,2.9920002,0.15824164935502325
2021-07-06 05:45:00,1.6650001,0.179726892225468
2021-07-06 06:00:00,0.338,0.19147622395668365
2021-07-06 06:15:00,0.23,0.2033415534706442
2021-07-06 06:30:00,0.122,0.21520688298460475
2021-07-06 06:45:00,0.097,0.2270722124985653
2021-07-06 07:00:00,0.072,0.23893754201252584
2021-07-06 07:15:00,0.07899999999999999,0.2420566891830303
2021-07-06 07:30:00,0.086,0.24517583635353477
2021-07-06 07:45:00,0.09,0.24829498352403925
2021-07-06 08:00:00,0.094,0.2514141306945437
2021-07-06 08:15:00,0.079,0.2843549491020169
2021-07-06 08:30:00,0.064,0.3172957675094901
2021-07-06 08:45:00,0.091,0.35023658591696333
2021-07-06 09:00:00,0.118,0.3831774043244366
2021-07-06 09:15:00,0.09,0.53499239953492
2021-07-06 09:30:00,0.062,0.6868073947454033
2021-07-06 09:45:00,0.09,0.7448462793068756
2021-07-06 10:00:00,0.118,0.5764302331467273
2021-07-06 10:15:00,0.08299999999999999,0.8957725579751593
2021-07-06 10:30:00,0.048,1.1941643917774158
2021-07-06 10:45:00,0.09,1.315367996384532
2021-07-06 11:00:00,0.132,1.5798417535620195
2021-07-06 11:15:00,0.088,1.3442299821182009
2021-07-06 11:30:00,0.044,1.1011526007698802
2021-07-06 11:45:00,0.079,1.2903277326879756
2021-07-06 12:00:00,0.114,1.1220226260151316
2021-07-06 12:15:00,0.088,0.8665316641456545
2021-07-06 12:30:00,0.062,1.1329907037883395
2021-07-06 12:45:00,0.064,1.3525197903028243
2021-07-06 13:00:00,0.066,1.5988891041985351
2021-07-06 13:15:00,0.086,1.335178419953982
2021-07-06 13:30:00,0.106,1.5997249999999998
2021-07-06 13:45:00,0.075,1.5742775
2021-07-06 14:00:00,0.044,1.54883
2021-07-06 14:15:00,0.066,1.52616
2021-07-06 14:30:00,0.088,1.50349
2021-07-06 14:45:00,0.088,1.4808200000000002
2021-07-06 15:00:00,0.088,1.45815
2021-07-06 15:15:00,0.065,1.4020825
2021-07-06 15:30:00,0.042,1.3460150000000002
2021-07-06 15:45:00,0.08199999999999999,1.2899475000000002
2021-07-06 16:00:00,0.122,1.23388
2021-07-06 16:15:00,0.14400000000000002,1.2075225
2021-07-06 16:30:00,0.166,1.181165
2021-07-06 16:45:00,0.154,1.1548075000000002
2021-07-06 17:00:00,0.142,1.12845
2021-07-06 17:15:00,0.09799999999999999,1.0123525
2021-07-06 17:30:00,0.054,0.896255
2021-07-06 17:45:00,0.06999999999999999,0.7801575000000001
2021-07-06 18:00:00,0.086,0.66406
2021-07-06 18:15:00,0.091,0.5764124999999999
2021-07-06 18:30:00,0.096,0.488765
2021-07-06 18:45:00,0.067,0.4011175
2021-07-06 19:00:00,0.038,0.31347
2021-07-06 19:15:00,0.067,0.23510250000000002
2021-07-06 19:30:00,0.096,0.156735
2021-07-06 19:45:00,0.107,0.0783675
2021-07-06 20:00:00,0.118,0.0
2021-07-06 20:15:00,0.103,0.0
2021-07-06 20:30:00,0.088,0.0
2021-07-06 20:45:00,0.118,0.0
2021-07-06 21:00:00,0.148,0.0
2021-07-06 21:15:00,0.129,0.0
2021-07-06 21:30:00,0.11,0.0
2021-07-06 21:45:00,0.106,0.0
2021-07-06 22:00:00,0.102,0.0
2021-07-06 22:15:00,0.104,0.0
2021-07-06 22:30:00,0.106,0.0
2021-07-06 22:45:00,0.078,0.0
2021-07-06 23:00:00,0.05,0.0
2021-07-06 23:15:00,0.058,0.0
2021-07-06 23:30:00,0.066,0.0
2021-07-06 23:45:00,0.078,0.0
2021-07-07 00:00:00,0.09,0.0
2021-07-07 00:15:00,0.065,0.0
2021-07-07 00:30:00,0.04,0.0
2021-07-07 00:45:00,0.056999999999999995,0.0
2021-07-07 01:00:00,0.074,0.0
2021-07-07 01:15:00,0.07999999999999999,0.0
2021-07-07 01:30:00,0.086,0.0
2021-07-07 01:45:00,0.061,0.0
2021-07-07 02:00:00,0.036,0.0
2021-07-07 02:15:00,0.055999999999999994,0.0
2021-07-07 02:30:00,0.076,0.0
2021-07-07 02:45:00,0.08,0.0
2021-07-07 03:00:00,0.084,0.0
2021-07-07 03:15:00,0.057,0.001365
2021-07-07 03:30:00,0.03,0.00273
2021-07-07 03:45:00,0.056,0.004095
2021-07-07 04:00:00,0.082,0.00546
2021-07-07 04:15:00,0.081,0.031692500000000005
2021-07-07 04:30:00,0.08,0.057925000000000004
2021-07-07 04:45:00,0.055,0.0841575
2021-07-07 05:00:00,0.03,0.11039
2021-07-07 05:15:00,0.056,0.1544612311359028
2021-07-07 05:30:00,0.082,0.16617787028940842
2021-07-07 05:45:00,0.079,0.177894509442914
2021-07-07 06:00:00,0.076,0.1896111485964196
2021-07-07 06:15:00,0.055,0.2013295641553878
2021-07-07 06:30:00,0.034,0.21304797971435602
2021-07-07 06:45:00,0.061,0.22476639527332423
2021-07-07 07:00:00,0.088,0.23648481083229245
2021-07-07 07:15:00,0.103,0.23944715148467163
2021-07-07 07:30:00,0.118,0.2424094921370508
2021-07-07 07:45:00,0.122,0.24537183278942998
2021-07-07 08:00:00,0.126,0.24833417344180916
2021-07-07 08:15:00,0.121,0.28021375982895924
2021-07-07 08:30:00,0.116,0.31209334621610935
2021-07-07 08:45:00,0.121,0.34397293260325945
2021-07-07 09:00:00,0.126,0.3758525189904095
2021-07-07 09:15:00,0.094,0.5266492783597179
2021-07-07 09:30:00,0.062,0.6774460377290263
2021-07-07 09:45:00,0.094,0.8282427970983347
2021-07-07 10:00:00,0.126,0.95756
2021-07-07 10:15:00,0.086,0.9947774999999999
2021-07-07 10:30:00,0.046,1.031995
2021-07-07 10:45:00,0.091,1.0692125000000001
2021-07-07 11:00:00,0.136,0.9582611613042427
2021-07-07 11:15:00,0.092,1.130139911309054
2021-07-07 11:30:00,0.048,1.2418443393469945
2021-07-07 11:45:00,0.08299999999999999,1.117505408762989
2021-07-07 12:00:00,0.118,1.3554919706846034
2021-07-07 12:15:00,0.08299999999999999,1.3824959994410675
2021-07-07 12:30:00,0.048,1.5787242507990493
2021-07-07 12:45:00,0.066,1.6234567603270083
2021-07-07 13:00:00,0.084,2.2108438022178083
2021-07-07 13:15:00,0.091,1.794491887138305
2021-07-07 13:30:00,0.098,1.5767288073006307
2021-07-07 13:45:00,0.07,0.6389551952740274
2021-07-07 14:00:00,0.042,1.2649652894660128
2021-07-07 14:15:00,0.072,0.9508843580778729
2021-07-07 14:30:00,0.102,1.3259311361234019
2021-07-07 14:45:00,0.09,1.4004323937504195
2021-07-07 15:00:00,0.078,1.3555546139174899
2021-07-07 15:15:00,0.065,1.2595222658604277
2021-07-07 15:30:00,0.052,0.7940608061258138
2021-07-07 15:45:00,0.092,0.909784540681756
2021-07-07 16:00:00,0.132,1.0339726401713738
2021-07-07 16:15:00,0.088,1.4323270112723707
2021-07-07 16:30:00,0.044,1.1286437460790752
2021-07-07 16:45:00,0.074,0.9401158024397015
2021-07-07 17:00:00,0.104,0.6449198462878298
2021-07-07 17:15:00,0.09,0.8940600662115085
2021-07-07 17:30:00,0.076,0.6552880371480888
2021-07-07 17:45:00,0.066,0.6890944573118505
2021-07-07 18:00:00,0.056,0.7507593835165433
2021-07-07 18:15:00,0.078,0.32340476494052683
2021-07-07 18:30:00,0.1,0.27760038177802815
2021-07-07 18:45:00,0.078,0.0
2021-07-07 19:00:00,0.056,0.12416624008842535
2021-07-07 19:15:00,0.063,0.16942500000000002
2021-07-07 19:30:00,0.07,0.11295000000000001
2021-07-07 19:45:00,0.124,0.056475
2021-07-07 20:00:00,0.178,0.0
2021-07-07 20:15:00,0.183,0.0
2021-07-07 20:30:00,0.188,0.0
2021-07-07 20:45:00,0.147,0.0
2021-07-07 21:00:00,0.106,0.0
2021-07-07 21:15:00,0.125,0.0
2021-07-07 21:30:00,0.144,0.0
2021-07-07 21:45:00,0.135,0.0
2021-07-07 22:00:00,0.126,0.0
2021-07-07 22:15:00,0.09,0.0
2021-07-07 22:30:00,0.054,0.0
2021-07-07 22:45:00,0.074,0.0
2021-07-07 23:00:00,0.094,0.0
2021-07-07 23:15:00,0.08499999999999999,0.0
2021-07-07 23:30:00,0.076,0.0
2021-07-07 23:45:00,0.059,0.0
2021-07-08 00:00:00,0.042,0.0
2021-07-08 00:15:00,0.065,0.0
2021-07-08 00:30:00,0.088,0.0
2021-07-08 00:45:00,0.07999999999999999,0.0
2021-07-08 01:00:00,0.072,0.0
2021-07-08 01:15:00,0.056999999999999995,0.0
2021-07-08 01:30:00,0.042,0.0
2021-07-08 01:45:00,0.064,0.0
2021-07-08 02:00:00,0.086,0.0
2021-07-08 02:15:00,0.077,0.0
2021-07-08 02:30:00,0.068,0.0
2021-07-08 02:45:00,0.056,0.0
2021-07-08 03:00:00,0.044,0.0
2021-07-08 03:15:00,0.064,0.00111
2021-07-08 03:30:00,0.084,0.00222
2021-07-08 03:45:00,0.07500000000000001,0.00333
2021-07-08 04:00:00,0.066,0.00444
2021-07-08 04:15:00,0.055,0.032909999999999995
2021-07-08 04:30:00,0.044,0.06138
2021-07-08 04:45:00,0.064,0.08985
2021-07-08 05:00:00,0.084,0.11832
2021-07-08 05:15:00,0.07500000000000001,0.15427494209726614
2021-07-08 05:30:00,0.066,0.16620760629953205
2021-07-08 05:45:00,0.057,0.17814027050179795
2021-07-08 06:00:00,0.048,0.19007293470406386
2021-07-08 06:15:00,0.067,0.2020905846877958
2021-07-08 06:30:00,0.086,0.21410823467152773
2021-07-08 06:45:00,0.075,0.22612588465525965
2021-07-08 07:00:00,0.064,0.23814353463899157
2021-07-08 07:15:00,0.059,0.2411334908785631
2021-07-08 07:30:00,0.054,0.2441234471181346
2021-07-08 07:45:00,0.081,0.2471134033577061
2021-07-08 08:00:00,0.108,0.2501033595972776
2021-07-08 08:15:00,0.081,0.2813563971570955
2021-07-08 08:30:00,0.054,0.31260943471691344
2021-07-08 08:45:00,0.088,0.3438624722767313
2021-07-08 09:00:00,0.122,0.28912655833944406
2021-07-08 09:15:00,0.091,0.5249993544592109
2021-07-08 09:30:00,0.06,0.6748831990818726
2021-07-08 09:45:00,0.098,0.8247670437045342
2021-07-08 10:00:00,0.136,0.93322
2021-07-08 10:15:00,0.14600000000000002,0.9684275
2021-07-08 10:30:00,0.156,1.003635
2021-07-08 10:45:00,0.149,1.0388425
2021-07-08 11:00:00,0.142,1.102385506899046
2021-07-08 11:15:00,0.09799999999999999,1.0023529685755608
2021-07-08 11:30:00,0.054,1.3016268054479958
2021-07-08 11:45:00,0.086,1.45516058031775
2021-07-08 12:00:00,0.118,1.3968594989249903
2021-07-08 12:15:00,0.089,1.318937724138962
2021-07-08 12:30:00,0.06,1.010815190821928
2021-07-08 12:45:00,0.067,1.1172387623652733
2021-07-08 13:00:00,0.074,0.0
2021-07-08 13:15:00,0.09,1.1033453382658587
2021-07-08 13:30:00,0.106,0.8286155495590828
2021-07-08 13:45:00,0.075,0.7358592986974343
2021-07-08 14:00:00,0.044,1.1523856564576043
2021-07-08 14:15:00,0.067,1.3869318636115684
2021-07-08 14:30:00,0.09,1.380765529751281
2021-07-08 14:45:00,0.089,1.2056989247561538
2021-07-08 15:00:00,0.088,1.4667212267945953
2021-07-08 15:15:00,0.065,1.7537548653559911
2021-07-08 15:30:00,0.042,1.5721204437367549
2021-07-08 15:45:00,0.073,1.3493207013804767
2021-07-08 16:00:00,0.104,1.2691746148756125
2021-07-08 16:15:00,0.1,1.3317667266744855
2021-07-08 16:30:00,0.096,1.244729199251172
2021-07-08 16:45:00,0.082,1.1969656446221542
2021-07-08 17:00:00,0.068,1.5001776364650157
2021-07-08 17:15:00,0.088,0.7708881075636531
2021-07-08 17:30:00,0.108,0.7678535649684683
2021-07-08 17:45:00,0.076,0.9962800129370641
2021-07-08 18:00:00,0.044,0.8215176895507016
2021-07-08 18:15:00,0.064,0.6614389141885213
2021-07-08 18:30:00,0.084,0.5606616806812325
2021-07-08 18:45:00,0.088,0.0
2021-07-08 19:00:00,0.092,0.12819154058422655
2021-07-08 19:15:00,0.065,0.0
2021-07-08 19:30:00,0.038,0.03684052671043004
2021-07-08 19:45:00,0.08499999999999999,0.023717426416147804
2021-07-08 20:00:00,0.132,0.0
2021-07-08 20:15:00,0.127,0.0
2021-07-08 20:30:00,0.122,0.0
2021-07-08 20:45:00,0.106,0.0
2021-07-08 21:00:00,0.09,0.0
2021-07-08 21:15:00,0.11599999999999999,0.0
2021-07-08 21:30:00,0.142,0.0
2021-07-08 21:45:00,0.129,0.0
2021-07-08 22:00:00,0.116,0.0
2021-07-08 22:15:00,0.08700000000000001,0.0
2021-07-08 22:30:00,0.058,0.0
2021-07-08 22:45:00,0.073,0.0
2021-07-08 23:00:00,0.088,0.0
2021-07-08 23:15:00,0.109,0.0
2021-07-08 23:30:00,0.13,0.0
2021-07-08 23:45:00,0.132,0.0
2021-07-09 00:00:00,0.134,0.0
2021-07-09 00:15:00,0.095,0.0
2021-07-09 00:30:00,0.056,0.0
2021-07-09 00:45:00,0.075,0.0
2021-07-09 01:00:00,0.094,0.0
2021-07-09 01:15:00,0.08399999999999999,0.0
2021-07-09 01:30:00,0.074,0.0
2021-07-09 01:45:00,0.057999999999999996,0.0
2021-07-09 02:00:00,0.042,0.0
2021-07-09 02:15:00,0.065,0.0
2021-07-09 02:30:00,0.088,0.0
2021-07-09 02:45:00,0.07999999999999999,0.0
2021-07-09 03:00:00,0.072,0.0
2021-07-09 03:15:00,0.055999999999999994,0.0013174999999999999
2021-07-09 03:30:00,0.04,0.0026349999999999998
2021-07-09 03:45:00,0.062,0.003952499999999999
2021-07-09 04:00:00,0.084,0.0052699999999999995
2021-07-09 04:15:00,0.07600000000000001,0.033037500000000004
2021-07-09 04:30:00,0.068,0.060805000000000005
2021-07-09 04:45:00,0.05500000000000001,0.0885725
2021-07-09 05:00:00,0.042,0.11634
2021-07-09 05:15:00,0.062,0.1446025
2021-07-09 05:30:00,0.082,0.10109430508024256
2021-07-09 05:45:00,0.07400000000000001,0.07821859915968501
2021-07-09 06:00:00,0.066,0.19200424715855302
2021-07-09 06:15:00,0.057,0.2042593617842067
2021-07-09 06:30:00,0.048,0.21651447640986038
2021-07-09 06:45:00,0.067,0.22876959103551409
2021-07-09 07:00:00,0.086,0.24102470566116777
2021-07-09 07:15:00,0.076,0.24425358352805485
2021-07-09 07:30:00,0.066,0.24748246139494187
2021-07-09 07:45:00,0.06,0.2507113392618289
2021-07-09 08:00:00,0.054,0.253940217128716
2021-07-09 08:15:00,0.087,0.28463601225731633
2021-07-09 08:30:00,0.12,0.3153318073859167
2021-07-09 08:45:00,0.09,0.3460276025145171
2021-07-09 09:00:00,0.06,0.37672339764311746
2021-07-09 09:15:00,0.08,0.5272256515202901
2021-07-09 09:30:00,0.1,0.6006113234351271
2021-07-09 09:45:00,0.09,0.8282301592746353
2021-07-09 10:00:00,0.08,0.9787324131518079
2021-07-09 10:15:00,0.079,0.5060154433851578
2021-07-09 10:30:00,0.078,1.2580129131333726
2021-07-09 10:45:00,0.091,0.6156106031222034
2021-07-09 11:00:00,0.104,1.2850542738582045
2021-07-09 11:15:00,0.077,1.5351756558266478
2021-07-09 11:30:00,0.05,1.5139482017716108
2021-07-09 11:45:00,0.079,1.2820000812165466
2021-07-09 12:00:00,0.108,2.0569783196822113
2021-07-09 12:15:00,0.08499999999999999,2.328008028600816
2021-07-09 12:30:00,0.062,2.4230893846701163
2021-07-09 12:45:00,0.064,2.056097449009298
2021-07-09 13:00:00,0.066,2.6132520968087163
2021-07-09 13:15:00,0.08399999999999999,2.672028702894188
2021-07-09 13:30:00,0.102,2.7308053089796593
2021-07-09 13:45:00,0.13,2.7895819150651313
2021-07-09 14:00:00,0.158,2.848358521150603
2021-07-09 14:15:00,0.14100000000000001,2.8748600915230424
2021-07-09 14:30:00,0.124,2.9013616618954816
2021-07-09 14:45:00,0.098,2.927863232267921
2021-07-09 15:00:00,0.072,2.95338
2021-07-09 15:15:00,0.069,2.9076999999999997
2021-07-09 15:30:00,0.066,2.86202
2021-07-09 15:45:00,0.08399999999999999,2.8163400000000003
2021-07-09 16:00:00,0.102,2.77066
2021-07-09 16:15:00,0.078,2.625295
2021-07-09 16:30:00,0.054,2.47993
2021-07-09 16:45:00,0.076,2.3345649999999996
2021-07-09 17:00:00,0.098,2.1892
2021-07-09 17:15:00,0.089,2.0194599999999996
2021-07-09 17:30:00,0.08,1.8497199999999998
2021-07-09 17:45:00,0.066,1.67998
2021-07-09 18:00:00,0.052,1.51024
2021-07-09 18:15:00,0.076,1.1673
2021-07-09 18:30:00,0.1,0.82436
2021-07-09 18:45:00,0.081,0.48142000000000007
2021-07-09 19:00:00,0.062,0.13848
2021-07-09 19:15:00,0.063,0.10385999999999998
2021-07-09 19:30:00,0.064,0.06924
2021-07-09 19:45:00,0.1,0.034620000000000005
2021-07-09 20:00:00,0.136,0.0
2021-07-09 20:15:00,0.113,0.0
2021-07-09 20:30:00,0.09,0.0
2021-07-09 20:45:00,0.106,0.0
2021-07-09 21:00:00,0.122,0.0
2021-07-09 21:15:00,0.131,0.0
2021-07-09 21:30:00,0.14,0.0
2021-07-09 21:45:00,0.113,0.0
2021-07-09 22:00:00,0.086,0.0
2021-07-09 22:15:00,0.087,0.0
2021-07-09 22:30:00,0.088,0.0
2021-07-09 22:45:00,0.087,0.0
2021-07-09 23:00:00,0.086,0.0
2021-07-09 23:15:00,0.062,0.0
2021-07-09 23:30:00,0.038,0.0
2021-07-09 23:45:00,0.055999999999999994,0.0
2021-07-10 00:00:00,0.074,0.0
2021-07-10 00:15:00,0.079,0.0
2021-07-10 00:30:00,0.084,0.0
2021-07-10 00:45:00,0.06,0.0
2021-07-10 01:00:00,0.036,0.0
2021-07-10 01:15:00,0.05499999999999999,0.0
2021-07-10 01:30:00,0.074,0.0
2021-07-10 01:45:00,0.079,0.0
2021-07-10 02:00:00,0.084,0.0
2021-07-10 02:15:00,0.059000000000000004,0.0
2021-07-10 02:30:00,0.034,0.0
2021-07-10 02:45:00,0.054,0.0
2021-07-10 03:00:00,0.074,0.0
2021-07-10 03:15:00,0.078,0.00471
2021-07-10 03:30:00,0.082,0.00942
2021-07-10 03:45:00,0.057,0.014129999999999998
2021-07-10 04:00:00,0.032,0.01884
2021-07-10 04:15:00,0.054,0.0490625
2021-07-10 04:30:00,0.076,0.079285
2021-07-10 04:45:00,0.10500000000000001,0.1095075
2021-07-10 05:00:00,0.134,0.13973
2021-07-10 05:15:00,0.126,0.15348517426353991
2021-07-10 05:30:00,0.118,0.16551510449573362
2021-07-10 05:45:00,0.08399999999999999,0.17754503472792738
2021-07-10 06:00:00,0.05,0.14666502052488328
2021-07-10 06:15:00,0.07100000000000001,0.20165079267769212
2021-07-10 06:30:00,0.092,0.21372662039526316
2021-07-10 06:45:00,0.08499999999999999,0.22580244811283418
2021-07-10 07:00:00,0.078,0.23787827583040522
2021-07-10 07:15:00,0.059,0.24097730779087095
2021-07-10 07:30:00,0.04,0.24407633975133672
2021-07-10 07:45:00,0.068,0.24717537171180248
2021-07-10 08:00:00,0.096,0.1804274014919875
2021-07-10 08:15:00,0.096,0.2320604248147158
2021-07-10 08:30:00,0.096,0.15999252734831265
2021-07-10 08:45:00,0.099,0.26436036457977236
2021-07-10 09:00:00,0.102,0.36897357353913746
2021-07-10 09:15:00,0.092,0.4125502836765386
2021-07-10 09:30:00,0.082,0.3132705273144942
2021-07-10 09:45:00,0.081,0.30670612540213577
2021-07-10 10:00:00,0.08,0.36077559161018835
2021-07-10 10:15:00,0.092,0.5638559064578244
2021-07-10 10:30:00,0.104,0.9221116943895243
2021-07-10 10:45:00,0.079,0.9231970116535623
2021-07-10 11:00:00,0.054,1.0832998945468078
2021-07-10 11:15:00,0.091,1.1936968237509011
2021-07-10 11:30:00,0.128,1.868646920491819
2021-07-10 11:45:00,0.079,2.1050543608194388
2021-07-10 12:00:00,0.03,1.9975736320053625
2021-07-10 12:15:00,0.066,2.032595143414861
2021-07-10 12:30:00,0.102,2.1265044047578368
2021-07-10 12:45:00,0.089,2.436939413316343
2021-07-10 13:00:00,0.076,1.845072779481959
2021-07-10 13:15:00,0.065,2.2347417631563444
2021-07-10 13:30:00,0.054,2.7839362566939196
2021-07-10 13:45:00,0.079,1.6936989485161043
2021-07-10 14:00:00,0.104,1.5597868900544427
2021-07-10 14:15:00,0.08299999999999999,1.3404849976367037
2021-07-10 14:30:00,0.062,2.153962512134621
2021-07-10 14:45:00,0.065,1.0090102163241657
2021-07-10 15:00:00,0.068,0.20662573284013036
2021-07-10 15:15:00,0.089,0.30934677169837216
2021-07-10 15:30:00,0.11,0.8001768354989703
2021-07-10 15:45:00,0.076,0.32511253258605505
2021-07-10 16:00:00,0.042,0.4193735012792613
2021-07-10 16:15:00,0.073,0.5680880737780512
2021-07-10 16:30:00,0.104,0.5848100180111936
2021-07-10 16:45:00,0.089,0.34258502258003193
2021-07-10 17:00:00,0.074,0.2748233792074817
2021-07-10 17:15:00,0.066,0.08550494345283904
2021-07-10 17:30:00,0.058,0.08346763008829315
2021-07-10 17:45:00,0.079,0.21850513560587775
2021-07-10 18:00:00,0.1,0.2610750483428584
2021-07-10 18:15:00,0.12000000000000001,0.0
2021-07-10 18:30:00,0.14,0.0
2021-07-10 18:45:00,0.14200000000000002,0.0858686533584567
2021-07-10 19:00:00,0.144,0.059908078226466384
2021-07-10 19:15:00,0.09799999999999999,0.0
2021-07-10 19:30:00,0.052,0.0
2021-07-10 19:45:00,0.088,0.0
2021-07-10 20:00:00,0.124,0.0
2021-07-10 20:15:00,0.13,0.0
2021-07-10 20:30:00,0.136,0.0
2021-07-10 20:45:00,0.113,0.0
2021-07-10 21:00:00,0.09,0.0
2021-07-10 21:15:00,0.112,0.0
2021-07-10 21:30:00,0.134,0.0
2021-07-10 21:45:00,0.131,0.0
2021-07-10 22:00:00,0.128,0.0
2021-07-10 22:15:00,0.088,0.0
2021-07-10 22:30:00,0.048,0.0
2021-07-10 22:45:00,0.066,0.0
2021-07-10 23:00:00,0.084,0.0
2021-07-10 23:15:00,0.083,0.0
2021-07-10 23:30:00,0.082,0.0
2021-07-10 23:45:00,0.056,0.0
2021-07-11 00:00:00,0.03,0.0
2021-07-11 00:15:00,0.057,0.0
2021-07-11 00:30:00,0.084,0.0
2021-07-11 00:45:00,0.081,0.0
2021-07-11 01:00:00,0.078,0.0
2021-07-11 01:15:00,0.054,0.0
2021-07-11 01:30:00,0.03,0.0
2021-07-11 01:45:00,0.056,0.0
2021-07-11 02:00:00,0.082,0.0
2021-07-11 02:15:00,0.08,0.0
2021-07-11 02:30:00,0.078,0.0
2021-07-11 02:45:00,0.054,0.0
2021-07-11 03:00:00,0.03,0.0
2021-07-11 03:15:00,0.051,0.0
2021-07-11 03:30:00,0.072,0.0
2021-07-11 03:45:00,0.07100000000000001,0.0
2021-07-11 04:00:00,0.07,0.0
2021-07-11 04:15:00,0.05,0.0
2021-07-11 04:30:00,0.03,0.02070135200660532
2021-07-11 04:45:00,0.051,0.05885964145719853
2021-07-11 05:00:00,0.072,0.0654588842994921
2021-07-11 05:15:00,0.075,0.09205571093898132
2021-07-11 05:30:00,0.078,0.10222251361498765
2021-07-11 05:45:00,0.056999999999999995,0.10834101750784805
2021-07-11 06:00:00,0.036,0.14744687535474038
2021-07-11 06:15:00,0.059,0.1554409843174092
2021-07-11 06:30:00,0.082,0.21646954377806146
2021-07-11 06:45:00,0.077,0.22903491585252092
2021-07-11 07:00:00,0.072,0.24160028792698038
2021-07-11 07:15:00,0.05399999999999999,0.2451649372314733
2021-07-11 07:30:00,0.036,0.24872958653596625
2021-07-11 07:45:00,0.06,0.2522942358404592
2021-07-11 08:00:00,0.084,0.25585888514495214
2021-07-11 08:15:00,0.078,0.28501671514662097
2021-07-11 08:30:00,0.072,0.3141745451482899
2021-07-11 08:45:00,0.062,0.3433323751499588
2021-07-11 09:00:00,0.052,0.3724902051516277
2021-07-11 09:15:00,0.082,0.47333280948634787
2021-07-11 09:30:00,0.112,0.6753972401725467
2021-07-11 09:45:00,0.089,0.7862808567524473
2021-07-11 10:00:00,0.066,0.8732862786272274
2021-07-11 10:15:00,0.098,1.0360255588520388
2021-07-11 10:30:00,0.13,0.7325755317927063
2021-07-11 10:45:00,0.14,0.46355267206075074
2021-07-11 11:00:00,0.15,0.0
